Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,2.560000,2.800000,2.360000,2.440000,2.379466,808053
2019-02-15,2.480000,2.560000,2.360000,2.520000,2.457481,453095
2019-02-18,2.480000,2.560000,2.360000,2.440000,2.379466,589423
2019-02-19,2.440000,2.480000,2.360000,2.400000,2.340458,254670
2019-02-20,2.440000,2.480000,2.360000,2.400000,2.340458,494461
2019-02-21,2.440000,2.440000,2.320000,2.400000,2.340458,475446
2019-02-22,2.400000,2.440000,2.240000,2.320000,2.262443,781995
2019-02-25,2.360000,2.360000,2.280000,2.320000,2.262443,406768
2019-02-26,2.320000,2.720000,2.280000,2.600000,2.535496,1686555
2019-02-27,2.640000,2.680000,2.400000,2.440000,2.379466,1159480
2019-02-28,2.480000,2.480000,2.400000,2.400000,2.340458,356422
2019-03-01,2.440000,2.480000,2.320000,2.440000,2.379466,778812
2019-03-05,2.440000,2.520000,2.400000,2.400000,2.340458,1081515
2019-03-06,2.440000,2.640000,2.440000,2.480000,2.418473,1086136
2019-03-07,2.480000,2.600000,2.480000,2.520000,2.457481,528965
2019-03-08,2.520000,3.000000,2.520000,2.880000,2.808550,8061993
2019-03-11,2.880000,3.240000,2.760000,2.920000,2.847558,6298745
2019-03-12,2.800000,2.920000,2.680000,2.720000,2.652520,1208516
2019-03-13,2.760000,2.840000,2.560000,2.640000,2.574504,2481658
2019-03-14,2.640000,2.680000,2.520000,2.520000,2.457481,965781
2019-03-15,2.560000,2.560000,2.400000,2.400000,2.340458,591746
2019-03-18,2.360000,2.520000,2.280000,2.360000,2.301450,699841
2019-03-19,2.360000,2.400000,2.280000,2.360000,2.301450,1406365
2019-03-20,2.360000,2.440000,2.280000,2.320000,2.262443,1218800
2019-03-22,2.400000,2.400000,2.360000,2.400000,2.340458,1752806
2019-03-25,2.400000,2.480000,2.280000,2.320000,2.262443,1602688
2019-03-26,2.320000,2.400000,2.280000,2.360000,2.301450,824060
2019-03-27,2.440000,2.440000,2.280000,2.280000,2.223435,704062
2019-03-28,2.280000,2.360000,2.280000,2.360000,2.301450,259407
2019-04-01,2.480000,2.560000,2.400000,2.560000,2.496489,558623
2019-04-02,2.680000,2.680000,2.680000,2.680000,2.613512,136628
2019-04-03,2.800000,2.800000,2.800000,2.800000,2.730535,298031
2019-04-04,2.920000,2.920000,2.920000,2.920000,2.847558,108051
2019-04-05,3.040000,3.040000,3.040000,3.040000,2.964581,273087
2019-04-08,3.160000,3.160000,3.160000,3.160000,3.081604,222497
2019-04-09,3.280000,3.280000,3.040000,3.200000,3.120611,3141972
2019-04-10,3.280000,3.360000,3.200000,3.320000,3.237634,1063196
2019-04-11,3.440000,3.480000,3.280000,3.480000,3.393665,968482
2019-04-12,3.520000,3.640000,3.520000,3.640000,3.549695,692507
2019-04-15,3.800000,3.800000,3.800000,3.800000,3.705726,118536
2019-04-16,3.960000,3.960000,3.960000,3.960000,3.861756,97910
2019-04-18,4.120000,4.120000,4.120000,4.120000,4.017787,213505
2019-04-22,4.320000,4.320000,4.320000,4.320000,4.212825,200431
2019-04-23,4.520000,4.520000,4.520000,4.520000,4.407863,92921
2019-04-24,4.720000,4.720000,4.720000,4.720000,4.602901,93706
2019-04-25,4.920000,4.920000,4.920000,4.920000,4.797940,109461
2019-04-26,5.160000,5.160000,5.160000,5.160000,5.031985,150888
2019-04-30,5.400000,5.400000,5.400000,5.400000,5.266031,211182
2019-05-02,5.640000,5.640000,5.160000,5.160000,5.031985,2110956
2019-05-03,4.920000,4.920000,4.920000,4.920000,4.797940,109787
2019-05-06,4.680000,4.680000,4.680000,4.680000,4.563894,335877
2019-05-07,4.480000,4.480000,4.480000,4.480000,4.368855,68987
2019-05-08,4.280000,4.280000,4.280000,4.280000,4.173817,58733
2019-05-09,4.080000,4.080000,4.080000,4.080000,3.978779,91053
2019-05-10,3.880000,3.880000,3.880000,3.880000,3.783741,553933
2019-05-13,3.720000,3.720000,3.720000,3.720000,3.627711,228155
2019-05-14,3.600000,3.880000,3.600000,3.880000,3.783741,972005
2019-05-15,4.040000,4.040000,4.040000,4.040000,3.939771,209266
2019-05-16,4.240000,4.240000,4.240000,4.240000,4.134809,116613
2019-05-17,4.440000,4.440000,4.440000,4.440000,4.329848,302863
2019-05-20,4.640000,4.640000,4.640000,4.640000,4.524886,226727
2019-05-21,4.840000,4.840000,4.440000,4.440000,4.329848,2729572
2019-05-22,4.240000,4.240000,4.240000,4.240000,4.134809,238186
2019-05-23,4.040000,4.440000,4.040000,4.440000,4.329848,745358
2019-05-24,4.640000,4.640000,4.240000,4.600000,4.485878,1108501
2019-05-27,4.640000,4.760000,4.400000,4.480000,4.368855,532593
2019-05-28,4.640000,4.640000,4.280000,4.280000,4.173817,564213
2019-05-29,4.080000,4.160000,4.080000,4.080000,3.978779,74710
2019-05-30,3.880000,3.880000,3.880000,3.880000,3.783741,107581
2019-05-31,3.720000,4.040000,3.720000,3.920000,3.822749,946715
2019-06-03,3.920000,3.920000,3.760000,3.800000,3.705726,480697
2019-06-04,3.680000,3.800000,3.640000,3.640000,3.549695,212480
2019-06-06,3.480000,3.600000,3.480000,3.520000,3.432672,464680
2019-06-07,3.440000,3.600000,3.360000,3.440000,3.354657,294898
2019-06-10,3.520000,3.600000,3.320000,3.560000,3.471680,641458
2019-06-11,3.640000,3.720000,3.440000,3.520000,3.432672,422281
2019-06-12,3.520000,3.640000,3.480000,3.560000,3.471680,258041
2019-06-13,3.440000,3.680000,3.440000,3.520000,3.432672,205428
2019-06-14,3.440000,3.680000,3.440000,3.680000,3.588703,527808
2019-06-17,3.840000,3.840000,3.840000,3.840000,3.744733,83238
2019-06-18,4.000000,4.000000,4.000000,4.000000,3.900764,75045
2019-06-19,4.200000,4.200000,4.000000,4.200000,4.095802,738565
2019-06-20,4.120000,4.160000,4.000000,4.000000,3.900764,423658
2019-06-21,3.800000,4.000000,3.800000,3.800000,3.705726,305300
2019-06-24,3.680000,3.960000,3.640000,3.960000,3.861756,343541
2019-06-25,4.000000,4.040000,3.840000,4.040000,3.939771,250176
2019-06-26,4.040000,4.040000,3.840000,3.840000,3.744733,711403
2019-06-27,3.840000,3.840000,3.680000,3.680000,3.588703,265993
2019-06-28,3.520000,3.520000,3.520000,3.520000,3.432672,17692
2019-07-01,3.360000,3.520000,3.360000,3.360000,3.276641,652332
2019-07-02,3.360000,3.360000,3.200000,3.240000,3.159619,540972
2019-07-03,3.120000,3.160000,3.080000,3.080000,3.003588,950383
2019-07-04,2.960000,3.200000,2.960000,3.200000,3.120611,572028
2019-07-05,3.240000,3.360000,3.080000,3.320000,3.237634,184981
2019-07-08,3.320000,3.360000,3.160000,3.160000,3.081604,260290
2019-07-09,3.080000,3.200000,3.040000,3.040000,2.964581,332030
2019-07-10,2.960000,3.040000,2.920000,2.920000,2.847558,623127
2019-07-11,2.840000,2.960000,2.800000,2.800000,2.730535,220888
2019-07-12,2.680000,2.920000,2.680000,2.920000,2.847558,501781
2019-07-15,3.040000,3.040000,2.800000,2.880000,2.808550,776527
2019-07-16,2.880000,2.960000,2.760000,2.880000,2.808550,152200
2019-07-17,2.880000,2.960000,2.760000,2.760000,2.691527,449993
2019-07-18,2.840000,2.840000,2.640000,2.680000,2.613512,566262
2019-07-19,2.680000,2.800000,2.680000,2.800000,2.730535,368375
2019-07-22,2.920000,2.920000,2.680000,2.680000,2.613512,413525
2019-07-23,2.680000,2.800000,2.600000,2.720000,2.652520,131191
2019-07-24,2.760000,2.800000,2.600000,2.680000,2.613512,487992
2019-07-25,2.600000,2.800000,2.600000,2.640000,2.574504,302905
2019-07-26,2.760000,2.760000,2.600000,2.720000,2.652520,375596
2019-07-29,2.760000,2.760000,2.640000,2.680000,2.613512,204578
2019-07-30,2.640000,2.720000,2.560000,2.600000,2.535496,586820
2019-07-31,2.560000,2.680000,2.480000,2.680000,2.613512,329443
2019-08-01,2.640000,2.680000,2.560000,2.560000,2.496489,457087
2019-08-02,2.480000,2.520000,2.440000,2.440000,2.379466,325012
2019-08-05,2.360000,2.480000,2.320000,2.320000,2.262443,240866
2019-08-06,2.320000,2.400000,2.280000,2.400000,2.340458,276992
2019-08-07,2.520000,2.520000,2.280000,2.400000,2.340458,325202
2019-08-08,2.360000,2.520000,2.360000,2.440000,2.379466,312167
2019-08-09,2.520000,2.560000,2.400000,2.560000,2.496489,551006
2019-08-13,2.680000,2.680000,2.480000,2.520000,2.457481,315776
2019-08-14,2.520000,2.640000,2.480000,2.600000,2.535496,485622
2019-08-16,2.680000,2.720000,2.480000,2.480000,2.418473,325467
2019-08-19,2.600000,2.600000,2.440000,2.560000,2.496489,282903
2019-08-20,2.520000,2.680000,2.520000,2.680000,2.613512,555391
2019-08-21,2.800000,2.800000,2.600000,2.640000,2.574504,506041
2019-08-22,2.640000,2.680000,2.520000,2.520000,2.457481,396493
2019-08-23,2.520000,2.600000,2.400000,2.560000,2.496489,315227
2019-08-26,2.560000,2.680000,2.560000,2.680000,2.613512,414730
2019-08-27,2.760000,2.800000,2.720000,2.800000,2.730535,119356
2019-08-28,2.920000,2.920000,2.760000,2.880000,2.808550,332047
2019-08-29,2.920000,3.000000,2.760000,2.760000,2.691527,181375
2019-08-30,2.640000,2.840000,2.640000,2.680000,2.613512,497135
2019-09-03,2.760000,2.800000,2.560000,2.680000,2.613512,416916
2019-09-04,2.640000,2.720000,2.560000,2.560000,2.496489,357311
2019-09-05,2.560000,2.680000,2.480000,2.600000,2.535496,314666
2019-09-06,2.720000,2.720000,2.600000,2.680000,2.613512,351015
2019-09-09,2.760000,2.760000,2.560000,2.560000,2.496489,276001
2019-09-11,2.560000,2.640000,2.480000,2.520000,2.457481,387875
2019-09-12,2.560000,2.640000,2.520000,2.640000,2.574504,589547
2019-09-13,2.720000,2.760000,2.600000,2.720000,2.652520,506468
2019-09-16,2.640000,2.840000,2.640000,2.840000,2.769542,485863
2019-09-17,2.840000,2.960000,2.760000,2.920000,2.847558,626002
2019-09-18,3.040000,3.040000,2.960000,3.040000,2.964581,241236
2019-09-19,3.120000,3.160000,2.920000,2.960000,2.886565,995885
2019-09-20,2.880000,3.080000,2.840000,3.000000,2.925573,341140
2019-09-23,3.080000,3.080000,2.920000,2.920000,2.847558,266600
2019-09-24,2.920000,3.000000,2.800000,2.840000,2.769542,281743
2019-09-25,2.840000,2.880000,2.720000,2.760000,2.691527,323460
2019-09-26,2.720000,2.880000,2.640000,2.800000,2.730535,644260
2019-09-27,2.760000,2.880000,2.680000,2.680000,2.613512,646973
2019-09-30,2.680000,2.760000,2.560000,2.600000,2.535496,191501
2019-10-01,2.640000,2.640000,2.480000,2.520000,2.457481,287956
2019-10-03,2.640000,2.640000,2.480000,2.560000,2.496489,274640
2019-10-04,2.520000,2.640000,2.520000,2.520000,2.457481,244700
2019-10-07,2.520000,2.640000,2.520000,2.640000,2.574504,350958
2019-10-09,2.720000,2.760000,2.560000,2.600000,2.535496,205620
2019-10-10,2.560000,2.680000,2.400000,2.480000,2.418473,605751
2019-10-11,2.480000,2.520000,2.360000,2.440000,2.379466,615031
2019-10-14,2.480000,2.520000,2.320000,2.440000,2.379466,439372
2019-10-15,2.440000,2.440000,2.240000,2.320000,2.262443,559985
2019-10-16,2.400000,2.400000,2.200000,2.320000,2.262443,577106
2019-10-17,2.360000,2.520000,2.240000,2.480000,2.418473,406618
2019-10-18,2.480000,2.640000,2.440000,2.440000,2.379466,334686
2019-10-22,2.440000,2.520000,2.360000,2.400000,2.340458,339538
2019-10-23,2.440000,2.480000,2.160000,2.160000,2.106413,2210471
2019-10-24,1.960000,2.080000,1.960000,2.040000,1.989389,3905048
2019-10-25,2.000000,2.240000,2.000000,2.200000,2.145420,1148026
2019-10-27,2.360000,2.360000,2.120000,2.160000,2.106413,368786
2019-10-29,2.160000,2.200000,2.040000,2.120000,2.067405,530990
2019-10-30,2.200000,2.200000,2.040000,2.120000,2.067405,443357
2019-10-31,2.200000,2.240000,2.120000,2.160000,2.106413,434766
2019-11-01,2.200000,2.280000,2.120000,2.200000,2.145420,472056
2019-11-04,2.280000,2.400000,2.200000,2.400000,2.340458,881086
2019-11-05,2.520000,2.640000,2.400000,2.400000,2.340458,884727
2019-11-06,2.440000,2.480000,2.280000,2.440000,2.379466,470015
2019-11-07,2.520000,2.560000,2.360000,2.480000,2.418473,361367
2019-11-08,2.520000,2.560000,2.400000,2.520000,2.457481,178697
2019-11-11,2.560000,2.600000,2.480000,2.560000,2.496489,505723
2019-11-13,2.560000,2.760000,2.480000,2.560000,2.496489,786082
2019-11-14,2.560000,2.640000,2.480000,2.600000,2.535496,358775
2019-11-15,2.480000,2.600000,2.360000,2.360000,2.301450,710503
2019-11-18,2.480000,2.560000,2.480000,2.560000,2.496489,489048
2019-11-19,2.800000,2.800000,2.800000,2.800000,2.730535,471578
2019-11-20,3.080000,3.080000,3.080000,3.080000,3.003588,346252
2019-11-21,3.200000,3.200000,3.200000,3.200000,3.120611,305971
2019-11-22,3.360000,3.360000,3.360000,3.360000,3.276641,123293
2019-11-25,3.520000,3.520000,3.520000,3.520000,3.432672,103010
2019-11-26,3.680000,3.680000,3.680000,3.680000,3.588703,89817
2019-11-27,3.840000,3.840000,3.520000,3.520000,3.432672,2481820
2019-11-28,3.360000,3.680000,3.360000,3.360000,3.276641,2237256
2019-11-29,3.520000,3.520000,3.360000,3.520000,3.432672,799622
2019-12-02,3.680000,3.680000,3.680000,3.680000,3.588703,124321
2019-12-03,3.840000,3.840000,3.840000,3.840000,3.744733,131053
2019-12-04,4.000000,4.000000,4.000000,4.000000,3.900764,173533
2019-12-05,4.200000,4.200000,4.200000,4.200000,4.095802,197697
2019-12-06,4.400000,4.400000,4.400000,4.400000,4.290841,277505
2019-12-09,4.600000,4.600000,4.600000,4.600000,4.485878,1169067
2019-12-10,4.800000,4.800000,4.800000,4.800000,4.680917,412827
2019-12-11,5.040000,5.040000,5.040000,5.040000,4.914963,190670
2019-12-12,5.280000,5.280000,5.280000,5.280000,5.149009,177342
2019-12-13,5.520000,5.520000,5.040000,5.040000,4.914963,2628371
2019-12-16,4.800000,4.800000,4.800000,4.800000,4.680917,355487
2019-12-17,4.560000,5.040000,4.560000,4.640000,4.524886,1681325
2019-12-18,4.680000,4.680000,4.440000,4.440000,4.329848,509705
2019-12-19,4.240000,4.640000,4.240000,4.600000,4.485878,791791
2019-12-20,4.720000,4.800000,4.640000,4.800000,4.680917,426765
2019-12-23,5.040000,5.040000,5.040000,5.040000,4.914963,346808
2019-12-24,5.280000,5.280000,5.200000,5.280000,5.149009,359918
2019-12-26,5.440000,5.520000,5.160000,5.240000,5.110001,844872
2019-12-27,5.360000,5.400000,5.000000,5.080000,4.953970,509807
2019-12-30,5.120000,5.320000,5.040000,5.320000,5.188016,283478
2019-12-31,5.400000,5.560000,5.120000,5.240000,5.110001,725957
2020-01-01,5.400000,5.400000,5.040000,5.360000,5.227024,353940
2020-01-02,5.600000,5.600000,5.240000,5.480000,5.344047,382246
2020-01-03,5.600000,5.640000,5.400000,5.480000,5.344047,1147266
2020-01-06,5.400000,5.400000,5.240000,5.240000,5.110001,270096
2020-01-07,5.000000,5.120000,5.000000,5.000000,4.875955,175831
2020-01-08,4.760000,5.200000,4.760000,4.760000,4.641909,234242
2020-01-09,4.600000,4.680000,4.560000,4.560000,4.446870,261758
2020-01-10,4.360000,4.640000,4.360000,4.360000,4.251832,375497
2020-01-13,4.400000,4.560000,4.360000,4.520000,4.407863,328796
2020-01-14,4.720000,4.720000,4.360000,4.440000,4.329848,325898
2020-01-15,4.320000,4.400000,4.240000,4.280000,4.173817,304485
2020-01-16,4.360000,4.400000,4.080000,4.320000,4.212825,196132
2020-01-17,4.520000,4.520000,4.480000,4.520000,4.407863,423546
2020-01-20,4.720000,4.720000,4.520000,4.720000,4.602901,353607
2020-01-21,4.720000,4.720000,4.520000,4.520000,4.407863,226067
2020-01-22,4.520000,4.640000,4.320000,4.480000,4.368855,174085
2020-01-23,4.280000,4.520000,4.280000,4.360000,4.251832,319462
2020-01-24,4.400000,4.400000,4.160000,4.160000,4.056794,345892
2020-01-27,3.960000,4.240000,3.960000,3.960000,3.861756,501962
2020-01-28,4.040000,4.040000,3.800000,3.800000,3.705726,408592
2020-01-29,3.640000,3.960000,3.640000,3.960000,3.861756,566007
2020-01-30,4.120000,4.120000,4.120000,4.120000,4.017787,65608
2020-01-31,4.320000,4.320000,4.320000,4.320000,4.212825,87611
2020-02-03,4.320000,4.320000,4.120000,4.120000,4.017787,326457
2020-02-04,4.120000,4.280000,3.920000,3.960000,3.861756,502663
2020-02-05,4.040000,4.080000,3.800000,3.840000,3.744733,704783
2020-02-06,3.880000,4.000000,3.680000,4.000000,3.900764,409547
2020-02-07,4.200000,4.200000,4.000000,4.040000,3.939771,949753
2020-02-10,4.000000,4.240000,3.960000,4.040000,3.939771,853267
2020-02-11,4.160000,4.240000,3.840000,4.040000,3.939771,538588
2020-02-12,4.080000,4.160000,3.840000,3.840000,3.744733,336971
2020-02-13,3.880000,3.960000,3.680000,3.680000,3.588703,378547
2020-02-14,3.680000,3.840000,3.520000,3.560000,3.471680,666692
2020-02-17,3.720000,3.720000,3.720000,3.720000,3.627711,231552
2020-02-18,3.880000,3.880000,3.840000,3.880000,3.783741,553170
2020-02-19,4.040000,4.040000,4.040000,4.040000,3.939771,165222
2020-02-20,4.080000,4.240000,4.000000,4.080000,3.978779,713011
2020-02-24,4.280000,4.280000,4.000000,4.200000,4.095802,1058721
2020-02-25,4.280000,4.280000,4.000000,4.000000,3.900764,505091
2020-02-26,3.880000,4.000000,3.800000,3.880000,3.783741,281253
2020-02-27,3.880000,4.040000,3.720000,3.800000,3.705726,450527
2020-02-28,3.760000,3.800000,3.640000,3.640000,3.549695,407776
2020-03-02,3.680000,3.800000,3.640000,3.760000,3.666718,614631
2020-03-03,3.760000,3.800000,3.600000,3.640000,3.549695,739021
2020-03-04,3.680000,3.800000,3.480000,3.560000,3.471680,857427
2020-03-05,3.520000,3.600000,3.400000,3.400000,3.315650,866006
2020-03-06,3.520000,3.520000,3.240000,3.240000,3.159619,294542
2020-03-09,3.200000,3.200000,3.080000,3.080000,3.003588,518703
2020-03-11,3.040000,3.200000,3.000000,3.200000,3.120611,465647
2020-03-12,3.360000,3.360000,3.200000,3.360000,3.276641,1383571
2020-03-13,3.360000,3.520000,3.200000,3.480000,3.393665,777125
2020-03-16,3.520000,3.520000,3.320000,3.320000,3.237634,243721
2020-03-17,3.200000,3.280000,3.160000,3.160000,3.081604,555822
2020-03-18,3.120000,3.160000,3.040000,3.040000,2.964581,529872
2020-03-19,2.920000,2.920000,2.920000,2.920000,2.847558,60158
2020-03-20,2.920000,2.920000,2.800000,2.800000,2.730535,246265
2020-03-23,2.680000,2.680000,2.680000,2.680000,2.613512,23898
2020-03-24,2.560000,2.720000,2.560000,2.560000,2.496489,525310
2020-03-25,2.440000,2.520000,2.440000,2.440000,2.379466,169443
2020-03-26,2.440000,2.560000,2.320000,2.560000,2.496489,992555
2020-03-27,2.640000,2.680000,2.560000,2.680000,2.613512,538656
2020-03-30,2.800000,2.800000,2.560000,2.560000,2.496489,604560
2020-03-31,2.560000,2.680000,2.480000,2.480000,2.418473,588852
2020-04-01,2.400000,2.600000,2.360000,2.560000,2.496489,294145
2020-04-03,2.600000,2.680000,2.520000,2.680000,2.613512,367433
2020-04-07,2.800000,2.800000,2.640000,2.800000,2.730535,362980
2020-04-08,2.880000,2.920000,2.840000,2.920000,2.847558,382147
2020-04-09,3.200000,3.200000,3.200000,3.200000,3.120611,145712
2020-04-13,3.520000,3.520000,3.200000,3.400000,3.315650,984741
2020-04-15,3.680000,3.680000,3.240000,3.360000,3.276641,752052
2020-04-16,3.440000,3.480000,3.240000,3.400000,3.315650,343746
2020-04-17,3.480000,3.600000,3.240000,3.360000,3.276641,476057
2020-04-20,3.600000,3.600000,3.280000,3.360000,3.276641,1156875
2020-04-21,3.400000,3.400000,3.120000,3.160000,3.081604,578101
2020-04-22,3.160000,3.280000,3.080000,3.240000,3.159619,444120
2020-04-23,3.400000,3.560000,3.280000,3.560000,3.471680,1081872
2020-04-24,3.880000,3.880000,3.320000,3.720000,3.627711,2568878
2020-04-27,4.000000,4.080000,3.720000,4.080000,3.978779,2101420
2020-04-28,4.320000,4.480000,4.280000,4.480000,4.368855,1671977
2020-04-29,4.680000,4.680000,4.280000,4.280000,4.173817,2464447
2020-04-30,4.080000,4.080000,4.080000,4.080000,3.978779,189573
2020-05-04,3.880000,4.200000,3.880000,3.880000,3.783741,1513176
2020-05-05,3.760000,4.040000,3.720000,4.040000,3.939771,2206478
2020-05-06,4.200000,4.240000,3.920000,4.120000,4.017787,1396487
2020-05-07,4.160000,4.200000,3.920000,3.920000,3.822749,1297923
2020-05-08,4.000000,4.000000,3.760000,3.800000,3.705726,1022203
2020-05-11,3.920000,3.960000,3.640000,3.680000,3.588703,1123920
2020-05-12,3.680000,3.720000,3.520000,3.520000,3.432672,1041286
2020-05-13,3.440000,3.680000,3.360000,3.680000,3.588703,1661137
2020-05-14,3.840000,3.840000,3.840000,3.840000,3.744733,412046
2020-05-15,4.000000,4.000000,4.000000,4.000000,3.900764,612483
2020-05-18,4.200000,4.200000,3.920000,4.200000,4.095802,3166166
2020-05-19,4.400000,4.400000,4.400000,4.400000,4.290841,403060
2020-05-20,4.600000,4.600000,4.600000,4.600000,4.485878,383160
2020-05-21,4.800000,4.800000,4.800000,4.800000,4.680917,232580
2020-05-22,5.040000,5.040000,4.640000,5.040000,4.914963,2431906
2020-05-26,5.280000,5.280000,4.800000,4.800000,4.680917,7319026
2020-05-27,4.640000,5.040000,4.560000,5.040000,4.914963,6050686
2020-05-28,5.160000,5.280000,5.160000,5.280000,5.149009,2011855
2020-05-29,5.520000,5.520000,5.520000,5.520000,5.383054,704212
2020-06-01,5.760000,5.760000,5.760000,5.760000,5.617100,241297
2020-06-02,6.040000,6.040000,6.040000,6.040000,5.890153,148452
2020-06-03,6.320000,6.320000,6.320000,6.320000,6.163208,295317
2020-06-04,6.600000,6.600000,6.040000,6.600000,6.436261,1971118
2020-06-05,6.920000,6.920000,6.920000,6.920000,6.748322,502488
2020-06-08,7.240000,7.240000,7.240000,7.240000,7.060382,570983
2020-06-09,7.600000,7.600000,7.600000,7.600000,7.411452,281942
2020-06-10,7.960000,7.960000,7.960000,7.960000,7.762520,362513
2020-06-11,8.320000,8.320000,8.320000,8.320000,8.113588,277387
2020-06-12,8.720000,8.720000,8.720000,8.720000,8.503665,977643
2020-06-15,9.120000,9.120000,9.120000,9.120000,8.893741,162060
2020-06-16,9.560000,9.560000,9.560000,9.560000,9.322825,4546072
2020-06-17,10.000000,10.000000,9.120000,9.200000,8.971757,6976747
2020-06-18,8.760000,8.760000,8.760000,8.760000,8.542673,1513725
2020-06-19,8.360000,8.360000,8.360000,8.360000,8.152597,615328
2020-06-22,7.960000,7.960000,7.960000,7.960000,7.762520,1447835
2020-06-23,7.600000,7.600000,7.600000,7.600000,7.411452,910637
2020-06-24,7.240000,7.960000,7.240000,7.960000,7.762520,6032382
2020-06-25,8.320000,8.320000,8.000000,8.320000,8.113588,7386403
2020-06-26,8.480000,8.600000,7.920000,7.920000,7.723513,1990797
2020-06-29,7.560000,7.560000,7.560000,7.560000,7.372444,437507
2020-06-30,7.200000,7.200000,7.200000,7.200000,7.021375,299271
2020-07-01,6.840000,6.840000,6.840000,6.840000,6.670307,245957
2020-07-02,6.520000,7.160000,6.520000,7.120000,6.943360,6555597
2020-07-03,6.800000,7.200000,6.800000,6.800000,6.631299,2850876
2020-07-06,6.480000,7.120000,6.480000,7.120000,6.943360,2936346
2020-07-07,7.280000,7.360000,6.800000,6.800000,6.631299,1888776
2020-07-08,6.480000,6.800000,6.480000,6.480000,6.319238,1443678
2020-07-09,6.360000,6.720000,6.160000,6.680000,6.514276,1651958
2020-07-10,6.720000,6.720000,6.360000,6.360000,6.202215,907695
2020-07-13,6.080000,6.080000,6.080000,6.080000,5.929161,433435
2020-07-14,5.800000,5.800000,5.800000,5.800000,5.656108,212626
2020-07-15,5.520000,5.520000,5.520000,5.520000,5.383054,472573
2020-07-16,5.280000,5.280000,5.280000,5.280000,5.149009,297193
2020-07-17,5.040000,5.520000,5.040000,5.520000,5.383054,1491483
2020-07-20,5.760000,5.760000,5.760000,5.760000,5.617100,516187
2020-07-21,6.040000,6.040000,6.040000,6.040000,5.890153,243930
2020-07-22,6.320000,6.320000,5.760000,5.800000,5.656108,2843168
2020-07-23,5.600000,5.840000,5.560000,5.640000,5.500077,2636867
2020-07-24,5.640000,5.720000,5.360000,5.360000,5.227024,2172842
2020-07-27,5.360000,5.360000,5.120000,5.120000,4.992978,1818186
2020-07-28,4.880000,5.360000,4.880000,5.240000,5.110001,2565668
2020-07-29,5.200000,5.240000,5.000000,5.200000,5.070993,1740217
2020-07-30,5.360000,5.360000,4.960000,5.040000,4.914963,949108
2020-07-31,5.040000,5.200000,4.800000,4.840000,4.719925,1567360
2020-08-03,4.920000,5.080000,4.840000,5.080000,4.953970,2764833
2020-08-04,5.320000,5.320000,5.240000,5.320000,5.188016,1413151
2020-08-05,5.440000,5.560000,5.400000,5.560000,5.422062,756001
2020-08-06,5.800000,5.800000,5.320000,5.400000,5.266031,2379556
2020-08-07,5.400000,5.560000,5.160000,5.440000,5.305039,1457462
2020-08-10,5.560000,5.680000,5.440000,5.680000,5.539085,1606520
2020-08-11,5.920000,5.960000,5.760000,5.960000,5.812138,896397
2020-08-12,6.240000,6.240000,6.120000,6.240000,6.085192,1537686
2020-08-13,6.400000,6.520000,6.120000,6.360000,6.202215,3312548
