Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,12.700000,12.900000,12.350000,12.600000,12.600000,433089
2019-06-12,12.950000,13.450000,12.650000,12.850000,12.850000,763776
2019-06-13,12.650000,13.150000,12.650000,13.050000,13.050000,353747
2019-06-14,13.100000,13.150000,12.650000,12.750000,12.750000,270374
2019-06-17,12.850000,12.850000,12.400000,12.450000,12.450000,286654
2019-06-18,12.450000,12.750000,12.150000,12.250000,12.250000,179301
2019-06-19,12.500000,12.500000,9.800000,10.450000,10.450000,1724011
2019-06-20,10.450000,11.650000,9.600000,11.000000,11.000000,981341
2019-06-21,11.250000,11.750000,10.850000,11.100000,11.100000,296447
2019-06-24,11.100000,11.900000,10.700000,10.800000,10.800000,271820
2019-06-25,11.050000,11.600000,10.850000,10.950000,10.950000,260313
2019-06-26,11.150000,11.300000,10.750000,11.050000,11.050000,179390
2019-06-27,11.350000,11.350000,10.850000,10.950000,10.950000,196514
2019-06-28,10.950000,11.150000,10.450000,10.550000,10.550000,223378
2019-07-01,10.850000,11.300000,10.350000,10.900000,10.900000,389778
2019-07-02,11.150000,11.200000,10.750000,11.050000,11.050000,210331
2019-07-03,11.000000,11.600000,10.850000,11.300000,11.300000,296312
2019-07-04,11.300000,11.700000,11.250000,11.350000,11.350000,206388
2019-07-05,11.350000,12.800000,10.800000,12.050000,12.050000,1059197
2019-07-08,12.350000,12.600000,11.250000,11.550000,11.550000,515165
2019-07-09,11.550000,11.800000,11.200000,11.600000,11.600000,307680
2019-07-10,11.900000,11.900000,11.000000,11.250000,11.250000,168777
2019-07-11,11.250000,11.550000,11.100000,11.150000,11.150000,164300
2019-07-12,11.300000,11.800000,11.250000,11.350000,11.350000,332125
2019-07-15,11.350000,11.450000,10.850000,11.000000,11.000000,168342
2019-07-16,11.250000,11.250000,10.850000,10.950000,10.950000,140849
2019-07-17,10.950000,11.100000,10.800000,10.800000,10.800000,170649
2019-07-18,10.950000,10.950000,9.850000,10.150000,10.150000,449582
2019-07-19,10.150000,10.400000,9.700000,9.900000,9.900000,509245
2019-07-22,10.250000,10.250000,8.950000,9.250000,9.250000,786878
2019-07-23,9.350000,9.450000,9.050000,9.150000,9.150000,412265
2019-07-24,9.600000,9.600000,9.050000,9.100000,9.100000,243092
2019-07-25,9.400000,9.450000,9.000000,9.100000,9.100000,194418
2019-07-26,9.000000,9.600000,8.950000,9.450000,9.450000,387974
2019-07-29,9.200000,9.700000,9.050000,9.350000,9.350000,502524
2019-07-30,9.350000,9.450000,8.650000,8.900000,8.900000,365204
2019-07-31,8.850000,9.450000,8.500000,9.350000,9.350000,422493
2019-08-01,9.250000,9.400000,9.000000,9.150000,9.150000,216885
2019-08-02,9.000000,9.300000,8.900000,9.100000,9.100000,197398
2019-08-05,8.950000,9.100000,8.700000,8.950000,8.950000,148357
2019-08-06,8.950000,9.200000,8.950000,9.050000,9.050000,128347
2019-08-07,9.200000,9.350000,8.700000,8.850000,8.850000,239213
2019-08-08,9.050000,9.050000,8.700000,8.800000,8.800000,263595
2019-08-09,8.600000,9.000000,8.500000,8.850000,8.850000,262242
2019-08-13,8.850000,8.850000,8.250000,8.300000,8.300000,231894
2019-08-14,8.550000,8.550000,8.000000,8.200000,8.200000,399456
2019-08-16,8.000000,8.150000,7.700000,7.800000,7.800000,308039
2019-08-19,7.900000,8.150000,7.800000,7.950000,7.950000,310813
2019-08-20,7.850000,8.100000,7.200000,7.350000,7.350000,288865
2019-08-21,7.350000,7.350000,6.400000,6.600000,6.600000,507488
2019-08-22,6.550000,6.550000,5.300000,5.600000,5.600000,1678748
2019-08-23,5.600000,6.150000,5.300000,6.150000,6.150000,722452
2019-08-26,6.700000,6.750000,6.400000,6.750000,6.750000,694148
2019-08-27,7.000000,7.400000,7.000000,7.400000,7.400000,306280
2019-08-28,7.750000,7.750000,7.750000,7.750000,7.750000,192472
2019-08-29,7.900000,8.100000,7.800000,8.100000,8.100000,587534
2019-08-30,8.350000,8.500000,8.150000,8.500000,8.500000,136961
2019-09-03,8.700000,8.900000,8.650000,8.900000,8.900000,153536
2019-09-04,9.200000,9.300000,8.500000,9.100000,9.100000,1090410
2019-09-05,9.150000,9.150000,8.650000,8.650000,8.650000,234140
2019-09-06,8.750000,8.750000,8.250000,8.250000,8.250000,96838
2019-09-09,7.900000,8.050000,7.850000,7.850000,7.850000,82185
2019-09-11,7.650000,8.200000,7.500000,8.200000,8.200000,342615
2019-09-12,8.600000,8.600000,8.550000,8.600000,8.600000,51282
2019-09-13,8.850000,9.000000,8.350000,8.900000,8.900000,326729
2019-09-16,8.900000,9.000000,8.650000,8.950000,8.950000,136938
2019-09-17,8.950000,9.200000,8.800000,9.000000,9.000000,232835
2019-09-18,9.150000,9.300000,8.600000,8.950000,8.950000,142985
2019-09-19,8.950000,8.950000,8.550000,8.550000,8.550000,135618
2019-09-20,8.550000,8.950000,8.150000,8.950000,8.950000,287652
2019-09-23,9.350000,9.350000,8.950000,9.100000,9.100000,267625
2019-09-24,9.200000,9.200000,8.750000,9.000000,9.000000,206141
2019-09-25,9.100000,9.100000,8.650000,8.700000,8.700000,79024
2019-09-26,8.550000,8.950000,8.550000,8.600000,8.600000,146029
2019-09-27,8.550000,8.800000,8.200000,8.200000,8.200000,228272
2019-09-30,8.000000,8.150000,7.800000,7.800000,7.800000,142442
2019-10-01,7.600000,7.700000,7.450000,7.450000,7.450000,85354
2019-10-03,7.150000,7.800000,7.100000,7.100000,7.100000,137548
2019-10-04,6.800000,7.100000,6.750000,6.750000,6.750000,133736
2019-10-07,6.500000,7.050000,6.450000,7.050000,7.050000,252508
2019-10-09,7.050000,7.400000,6.850000,7.400000,7.400000,277354
2019-10-10,7.500000,7.750000,7.050000,7.400000,7.400000,435915
2019-10-11,7.400000,7.750000,7.300000,7.700000,7.700000,420064
2019-10-14,7.600000,7.750000,7.450000,7.500000,7.500000,106922
2019-10-15,7.500000,7.700000,7.150000,7.450000,7.450000,232789
2019-10-16,7.600000,7.600000,7.200000,7.250000,7.250000,198978
2019-10-17,7.250000,7.300000,6.950000,7.050000,7.050000,158444
2019-10-18,7.100000,7.250000,6.900000,7.150000,7.150000,205921
2019-10-22,7.400000,7.400000,6.900000,6.950000,6.950000,239957
2019-10-23,6.900000,7.050000,6.700000,6.800000,6.800000,185725
2019-10-24,6.950000,7.100000,6.800000,7.050000,7.050000,243705
2019-10-25,7.150000,7.300000,6.900000,7.150000,7.150000,179708
2019-10-27,7.000000,7.000000,6.900000,6.950000,6.950000,170703
2019-10-29,6.850000,7.000000,6.650000,6.900000,6.900000,335067
2019-10-30,6.900000,6.950000,6.800000,6.900000,6.900000,135897
2019-10-31,6.950000,7.200000,6.850000,7.200000,7.200000,244719
2019-11-01,7.400000,7.550000,7.350000,7.550000,7.550000,168799
2019-11-04,7.800000,7.900000,7.700000,7.900000,7.900000,139760
2019-11-05,8.250000,8.250000,7.700000,7.950000,7.950000,668418
2019-11-06,7.750000,7.900000,7.650000,7.800000,7.800000,268419
2019-11-07,7.750000,7.800000,7.500000,7.550000,7.550000,173849
2019-11-08,7.550000,7.550000,7.350000,7.500000,7.500000,152548
2019-11-11,7.500000,7.500000,7.150000,7.150000,7.150000,193178
2019-11-13,7.000000,7.100000,6.900000,6.950000,6.950000,225875
2019-11-14,6.850000,7.050000,6.750000,6.800000,6.800000,239565
2019-11-15,6.800000,6.950000,6.500000,6.550000,6.550000,380818
2019-11-18,6.600000,6.600000,6.400000,6.450000,6.450000,168900
2019-11-19,6.500000,6.750000,6.400000,6.500000,6.500000,354354
2019-11-20,6.500000,6.500000,6.200000,6.200000,6.200000,346404
2019-11-21,6.300000,6.500000,6.100000,6.500000,6.500000,325896
2019-11-22,6.800000,6.800000,6.600000,6.800000,6.800000,320610
2019-11-25,6.950000,7.100000,6.650000,7.100000,7.100000,294748
2019-11-26,7.100000,7.200000,6.850000,6.850000,6.850000,275231
2019-11-27,6.750000,7.100000,6.750000,7.050000,7.050000,259895
2019-11-28,6.850000,7.100000,6.850000,6.900000,6.900000,135297
2019-11-29,6.750000,7.200000,6.750000,7.050000,7.050000,240307
2019-12-02,6.900000,7.400000,6.850000,7.300000,7.300000,410748
2019-12-03,7.350000,7.350000,6.950000,6.950000,6.950000,228662
2019-12-04,6.750000,6.950000,6.700000,6.850000,6.850000,171346
2019-12-05,6.850000,6.900000,6.800000,6.800000,6.800000,88670
2019-12-06,6.800000,6.850000,6.350000,6.450000,6.450000,213327
2019-12-09,6.450000,6.600000,6.100000,6.250000,6.250000,207116
2019-12-10,6.350000,6.350000,6.000000,6.250000,6.250000,138400
2019-12-11,6.200000,6.500000,6.200000,6.400000,6.400000,164915
2019-12-12,6.200000,7.000000,6.200000,7.000000,7.000000,356308
2019-12-13,7.500000,7.500000,6.800000,6.850000,6.850000,385109
2019-12-16,6.900000,7.050000,6.600000,6.700000,6.700000,126721
2019-12-17,6.650000,6.700000,6.450000,6.650000,6.650000,162212
2019-12-18,6.400000,6.800000,6.400000,6.550000,6.550000,160260
2019-12-19,6.500000,6.550000,6.350000,6.400000,6.400000,149192
2019-12-20,6.450000,7.000000,6.300000,6.650000,6.650000,353000
2019-12-23,6.600000,6.800000,6.500000,6.550000,6.550000,112604
2019-12-24,6.450000,6.550000,6.350000,6.400000,6.400000,117766
2019-12-26,6.450000,6.800000,6.300000,6.600000,6.600000,132527
2019-12-27,6.600000,6.700000,6.450000,6.500000,6.500000,152923
2019-12-30,6.550000,6.750000,6.400000,6.450000,6.450000,159112
2019-12-31,6.500000,6.800000,6.400000,6.700000,6.700000,199827
2020-01-01,6.750000,6.800000,6.600000,6.750000,6.750000,181975
2020-01-02,6.900000,7.050000,6.650000,6.950000,6.950000,383654
2020-01-03,7.000000,7.050000,6.900000,6.950000,6.950000,180462
2020-01-06,6.800000,6.800000,6.550000,6.650000,6.650000,224785
2020-01-07,6.600000,6.850000,6.600000,6.700000,6.700000,125302
2020-01-08,6.650000,7.000000,6.450000,6.850000,6.850000,224838
2020-01-09,7.050000,7.050000,6.800000,6.950000,6.950000,227168
2020-01-10,6.950000,7.250000,6.750000,7.150000,7.150000,302812
2020-01-13,7.200000,7.300000,7.050000,7.150000,7.150000,133949
2020-01-14,7.150000,7.300000,6.850000,6.950000,6.950000,235605
2020-01-15,7.050000,7.250000,6.900000,7.200000,7.200000,218475
2020-01-16,7.200000,7.300000,7.100000,7.150000,7.150000,180483
2020-01-17,7.200000,7.650000,7.200000,7.600000,7.600000,485248
2020-01-20,7.800000,8.350000,7.700000,8.350000,8.350000,595428
2020-01-21,8.400000,9.150000,8.200000,9.150000,9.150000,827901
2020-01-22,9.500000,9.600000,9.350000,9.600000,9.600000,242707
2020-01-23,9.700000,9.700000,9.150000,9.150000,9.150000,368811
2020-01-24,8.750000,9.050000,8.700000,8.700000,8.700000,433406
2020-01-27,8.300000,8.700000,8.300000,8.400000,8.400000,510498
2020-01-28,8.400000,8.650000,8.050000,8.100000,8.100000,201160
2020-01-29,8.350000,8.350000,7.800000,7.850000,7.850000,131514
2020-01-30,7.900000,8.200000,7.750000,8.000000,8.000000,233397
2020-01-31,8.300000,8.300000,7.950000,8.000000,8.000000,144564
2020-02-03,7.600000,7.850000,7.400000,7.450000,7.450000,109972
2020-02-04,7.500000,7.750000,7.350000,7.550000,7.550000,165041
2020-02-05,7.550000,7.900000,7.550000,7.900000,7.900000,135439
2020-02-06,8.150000,8.200000,7.750000,7.800000,7.800000,129153
2020-02-07,7.800000,7.850000,7.550000,7.600000,7.600000,185974
2020-02-10,7.600000,7.600000,7.250000,7.250000,7.250000,274771
2020-02-11,7.100000,7.250000,6.900000,6.900000,6.900000,297077
2020-02-12,6.900000,7.150000,6.700000,6.800000,6.800000,174209
2020-02-13,6.800000,6.950000,6.600000,6.700000,6.700000,114083
2020-02-14,6.650000,6.800000,6.400000,6.400000,6.400000,324433
2020-02-17,6.200000,6.300000,6.100000,6.100000,6.100000,237344
2020-02-18,5.900000,5.900000,5.800000,5.800000,5.800000,120439
2020-02-19,5.850000,6.050000,5.600000,6.000000,6.000000,342315
2020-02-20,6.200000,6.300000,6.200000,6.300000,6.300000,97676
2020-02-24,6.550000,6.600000,6.300000,6.600000,6.600000,328010
2020-02-25,6.750000,6.800000,6.300000,6.300000,6.300000,130390
2020-02-26,6.100000,6.200000,6.000000,6.050000,6.050000,151773
2020-02-27,5.800000,6.000000,5.750000,5.850000,5.850000,124163
2020-02-28,5.850000,5.850000,5.600000,5.650000,5.650000,363584
2020-03-02,5.500000,5.900000,5.500000,5.800000,5.800000,192127
2020-03-03,5.750000,5.850000,5.550000,5.550000,5.550000,163700
2020-03-04,5.600000,5.750000,5.300000,5.300000,5.300000,217410
2020-03-05,5.250000,5.400000,5.050000,5.050000,5.050000,276645
2020-03-06,4.800000,4.800000,4.800000,4.800000,4.800000,110322
2020-03-09,4.650000,4.650000,4.600000,4.600000,4.600000,85659
2020-03-11,4.500000,4.750000,4.400000,4.400000,4.400000,315808
2020-03-12,4.200000,4.200000,4.200000,4.200000,4.200000,28001
2020-03-13,4.000000,4.050000,4.000000,4.000000,4.000000,220900
2020-03-16,4.000000,4.200000,3.800000,3.800000,3.800000,625990
2020-03-17,3.700000,3.900000,3.650000,3.650000,3.650000,299993
2020-03-18,3.600000,3.800000,3.500000,3.500000,3.500000,357638
2020-03-19,3.350000,3.350000,3.350000,3.350000,3.350000,114782
2020-03-20,3.200000,3.250000,3.200000,3.200000,3.200000,162520
2020-03-23,3.050000,3.350000,3.050000,3.050000,3.050000,299189
2020-03-24,3.000000,3.100000,2.900000,2.900000,2.900000,225113
2020-03-25,2.800000,2.900000,2.800000,2.800000,2.800000,173933
2020-03-26,2.800000,2.900000,2.700000,2.700000,2.700000,671653
2020-03-27,2.750000,2.800000,2.750000,2.800000,2.800000,242557
2020-03-30,2.900000,2.900000,2.800000,2.900000,2.900000,176468
2020-03-31,3.000000,3.000000,2.800000,3.000000,3.000000,100598
2020-04-01,3.150000,3.150000,3.050000,3.150000,3.150000,45787
2020-04-03,3.300000,3.300000,3.300000,3.300000,3.300000,28598
2020-04-07,3.450000,3.450000,3.450000,3.450000,3.450000,81794
2020-04-08,3.600000,3.600000,3.600000,3.600000,3.600000,27750
2020-04-09,3.750000,3.750000,3.750000,3.750000,3.750000,24980
2020-04-13,3.900000,3.900000,3.900000,3.900000,3.900000,38954
2020-04-15,4.050000,4.050000,4.050000,4.050000,4.050000,47293
2020-04-16,4.250000,4.250000,4.250000,4.250000,4.250000,129483
2020-04-17,4.450000,4.450000,4.450000,4.450000,4.450000,80392
2020-04-20,4.650000,4.650000,4.650000,4.650000,4.650000,24580
2020-04-21,4.850000,4.850000,4.850000,4.850000,4.850000,51529
2020-04-22,5.050000,5.050000,5.050000,5.050000,5.050000,66238
2020-04-23,5.300000,5.300000,5.300000,5.300000,5.300000,36994
2020-04-24,5.550000,5.550000,5.550000,5.550000,5.550000,74641
2020-04-27,5.800000,5.800000,5.800000,5.800000,5.800000,116714
2020-04-28,6.050000,6.050000,5.550000,5.550000,5.550000,255555
2020-04-29,5.300000,5.300000,5.300000,5.300000,5.300000,76533
2020-04-30,5.050000,5.300000,5.050000,5.050000,5.050000,529479
2020-05-04,4.800000,4.800000,4.800000,4.800000,4.800000,48756
2020-05-05,4.600000,4.750000,4.600000,4.600000,4.600000,240777
2020-05-06,4.550000,4.800000,4.400000,4.800000,4.800000,152892
2020-05-07,5.000000,5.000000,5.000000,5.000000,5.000000,63215
2020-05-08,5.250000,5.250000,4.750000,4.750000,4.750000,320334
2020-05-11,4.650000,4.900000,4.600000,4.750000,4.750000,220520
2020-05-12,4.700000,4.700000,4.550000,4.550000,4.550000,83023
2020-05-13,4.600000,4.750000,4.400000,4.750000,4.750000,164237
2020-05-14,4.750000,4.950000,4.700000,4.900000,4.900000,241306
2020-05-15,5.000000,5.000000,4.700000,4.750000,4.750000,205067
2020-05-18,4.850000,4.900000,4.550000,4.600000,4.600000,171499
2020-05-19,4.550000,4.750000,4.400000,4.400000,4.400000,130058
2020-05-20,4.400000,4.500000,4.300000,4.400000,4.400000,101015
2020-05-21,4.400000,4.400000,4.200000,4.200000,4.200000,245049
2020-05-22,4.200000,4.300000,4.100000,4.150000,4.150000,73483
2020-05-26,4.050000,4.300000,4.050000,4.150000,4.150000,151154
2020-05-27,4.250000,4.250000,4.000000,4.150000,4.150000,155693
2020-05-28,4.150000,4.350000,4.100000,4.200000,4.200000,323112
2020-05-29,4.200000,4.400000,4.150000,4.400000,4.400000,415703
2020-06-01,4.600000,4.600000,4.600000,4.600000,4.600000,105109
2020-06-02,4.800000,4.800000,4.800000,4.800000,4.800000,83558
2020-06-03,5.000000,5.000000,5.000000,5.000000,5.000000,57758
2020-06-04,5.250000,5.250000,5.250000,5.250000,5.250000,101248
2020-06-05,5.500000,5.500000,5.500000,5.500000,5.500000,92491
2020-06-08,5.750000,5.750000,5.750000,5.750000,5.750000,41485
2020-06-09,6.000000,6.000000,6.000000,6.000000,6.000000,150483
2020-06-10,6.300000,6.300000,5.800000,6.300000,6.300000,2059779
2020-06-11,6.400000,6.600000,6.300000,6.550000,6.550000,977679
2020-06-12,6.600000,6.800000,6.250000,6.750000,6.750000,551759
2020-06-15,6.950000,6.950000,6.550000,6.750000,6.750000,551416
2020-06-16,6.850000,6.850000,6.450000,6.450000,6.450000,448353
2020-06-17,6.200000,6.450000,6.150000,6.150000,6.150000,392619
2020-06-18,6.450000,6.450000,6.300000,6.450000,6.450000,151161
2020-06-19,6.750000,6.750000,6.450000,6.750000,6.750000,294457
2020-06-22,7.050000,7.050000,6.750000,7.000000,7.000000,532524
2020-06-23,7.250000,7.350000,7.000000,7.000000,7.000000,412443
2020-06-24,7.350000,7.350000,6.800000,6.900000,6.900000,281326
2020-06-25,6.600000,6.850000,6.600000,6.600000,6.600000,182180
2020-06-26,6.300000,6.900000,6.300000,6.750000,6.750000,321505
2020-06-29,6.800000,6.950000,6.450000,6.650000,6.650000,202471
2020-06-30,6.800000,6.800000,6.450000,6.600000,6.600000,114006
2020-07-01,6.550000,6.750000,6.400000,6.500000,6.500000,119252
2020-07-02,6.600000,6.600000,6.200000,6.500000,6.500000,243299
2020-07-03,6.600000,6.600000,6.200000,6.300000,6.300000,184896
2020-07-06,6.000000,6.000000,6.000000,6.000000,6.000000,266445
2020-07-07,5.700000,5.700000,5.700000,5.700000,5.700000,64578
2020-07-08,5.450000,5.450000,5.450000,5.450000,5.450000,69778
2020-07-09,5.200000,5.200000,5.200000,5.200000,5.200000,108186
2020-07-10,4.950000,4.950000,4.950000,4.950000,4.950000,219804
2020-07-13,4.750000,4.750000,4.750000,4.750000,4.750000,68966
2020-07-14,4.550000,4.550000,4.550000,4.550000,4.550000,52283
2020-07-15,4.350000,4.350000,4.350000,4.350000,4.350000,150767
2020-07-16,4.250000,4.550000,4.200000,4.550000,4.550000,197374
2020-07-17,4.750000,4.750000,4.750000,4.750000,4.750000,43218
2020-07-20,4.950000,4.950000,4.950000,4.950000,4.950000,69159
2020-07-21,5.150000,5.150000,4.950000,5.150000,5.150000,215592
2020-07-22,5.350000,5.400000,5.150000,5.400000,5.400000,317969
2020-07-23,5.650000,5.650000,5.500000,5.600000,5.600000,216121
2020-07-24,5.850000,5.850000,5.350000,5.650000,5.650000,275887
2020-07-27,5.800000,5.800000,5.400000,5.400000,5.400000,73710
2020-07-28,5.250000,5.250000,5.150000,5.150000,5.150000,45881
2020-07-29,4.900000,5.200000,4.900000,4.900000,4.900000,257597
2020-07-30,5.000000,5.100000,4.750000,4.950000,4.950000,125461
2020-07-31,5.050000,5.100000,4.800000,4.950000,4.950000,231550
2020-08-03,4.950000,5.150000,4.750000,4.950000,4.950000,101157
2020-08-04,4.950000,5.100000,4.800000,5.000000,5.000000,116963
2020-08-05,5.000000,5.050000,4.850000,4.950000,4.950000,132061
2020-08-06,5.000000,5.000000,4.750000,4.850000,4.850000,160239
2020-08-07,4.800000,4.900000,4.700000,4.850000,4.850000,148951
2020-08-10,5.000000,5.050000,4.700000,5.050000,5.050000,293913
2020-08-11,5.300000,5.300000,5.050000,5.300000,5.300000,130678
2020-08-12,5.500000,5.500000,5.050000,5.250000,5.250000,200305
2020-08-13,5.250000,5.350000,5.100000,5.300000,5.300000,113993
2020-08-14,5.400000,5.550000,5.050000,5.550000,5.550000,291231
2020-08-17,5.800000,5.800000,5.800000,5.800000,5.800000,150744
